SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
pplu122 2 37 0 6.5059 1.5519 4.8755 0.239 II 10.99 2 16 2 14.57 39 62 -1 34 35 -1 0
pplu122 2 38 0 3.7126 1.2326 3.8723 0.332 II 54.46 2 14 2 14.57 45 41 44 66 67 -1 0
pplu122 2 39 0 4.0925 1.0850 3.4087 0.265 II 15.77 3 15 2 14.57 44 32 -1 37 62 -1 0
pplu122 2 40 0 1.5598 0.2572 0.8080 0.165 II 29.69 2 15 1 14.57 41 70 -1 68 69 -1 0
pplu122 2 41 0 2.4150 0.5270 1.6556 0.218 II 3.07 3 14 1 14.57 45 38 44 40 70 -1 0
pplu122 2 42 0 2.4041 0.4104 1.2892 0.171 II 23.96 2 15 1 14.57 46 18 -1 30 36 -1 0
pplu122 2 43 0 1.7596 0.3564 1.1198 0.203 II 30.96 2 12 2 14.57 52 50 -1 27 31 -1 0
pplu122 2 44 0 2.1348 0.4253 1.3360 0.199 II 46.85 4 14 2 14.57 45 38 41 32 39 -1 0
pplu122 2 45 0 2.0102 0.5681 1.7848 0.283 II 6.84 9 13 1 14.57 50 15 -1 38 41 44 0
pplu122 2 46 0 3.2917 0.5121 1.6090 0.156 II 27.11 3 14 1 14.57 47 16 -1 18 42 -1 0
pplu122 2 47 0 0.8620 0.1885 0.5923 0.219 II 6.55 4 13 1 14.57 49 48 -1 16 46 -1 0
pplu122 2 48 0 0.1525 0.0690 0.2168 0.453 II 78.69 6 13 0 14.57 49 47 -1 19 51 -1 0
pplu122 2 49 0 1.2431 0.2814 0.8840 0.226 II 28.61 10 12 0 14.57 53 21 -1 47 48 -1 0
pplu122 2 50 0 0.1992 0.1549 0.4866 0.778 II 45.00 10 12 1 14.57 52 43 -1 15 45 -1 0
pplu122 2 51 0 0.7328 0.2943 0.9244 0.402 II 29.74 5 14 0 14.57 48 19 -1 26 57 -1 0
pplu122 2 52 0 0.1466 0.1470 0.4617 1 II 75.96 12 11 1 14.57 54 53 -1 43 50 -1 0
pplu122 2 53 0 0.7979 0.3822 1.2006 0.479 II 14.04 11 11 0 14.57 54 52 -1 21 49 -1 0
pplu122 2 54 0 0.2991 0.2777 0.8723 0.928 II 57.53 23 10 0 14.57 56 17 -1 52 53 -1 0
pplu122 2 55 0 1.0499 0.4046 1.2712 0.385 II 15.95 2 17 0 14.57 58 24 -1 20 33 -1 0
pplu122 2 56 0 1.3430 1.0378 3.2604 0.773 II 10.69 24 9 0 14.57 59 61 -1 17 54 -1 0
pplu122 2 57 0 1.0733 0.3812 1.1976 0.355 II 21.60 4 15 0 14.57 51 26 -1 22 58 -1 0
pplu122 2 58 0 2.0183 0.8029 2.5224 0.398 II 11.31 3 16 0 14.57 57 22 -1 24 55 -1 0
pplu122 2 59 0 2.6106 1.5142 4.7572 0.58 II 6.12 25 8 0 14.57 60 25 -1 56 61 -1 0.6338
pplu122 2 60 0 0.8625 0.5497 1.7268 0.637 II 10.30 26 7 0 14.57 63 28 -1 25 59 -1 0
pplu122 2 61 0 7.1113 2.1133 6.6391 0.297 EI 70.45 1 9 1 14.57 59 56 -1 -1 -1 -1 0
pplu122 2 62 0 0.9329 0.1263 0.3969 0.135 EI 54.87 1 16 3 14.57 39 37 -1 -1 -1 -1 0
pplu122 2 63 0 0.6454 0.4562 1.4333 0.707 II 18.43 27 6 0 14.57 65 64 -1 28 60 -1 0
pplu122 2 64 0 3.0503 0.6223 1.9549 0.204 II 93.37 2 6 1 14.57 65 63 -1 23 29 -1 0
pplu122 2 65 0 0.6862 0.4581 1.4393 0.668 II 28.30 29 5 0 14.57 5 6 7 63 64 -1 0
pplu122 2 66 0 0.7270 0.1788 0.5618 0.246 EE 70.54 1 15 3 14.57 38 67 -1 -1 -1 -1 0
pplu122 2 67 0 1.3316 0.4664 1.4653 0.35 EE 29.36 1 15 2 14.57 38 66 -1 -1 -1 -1 0
pplu122 2 68 0 7.8673 1.8583 5.8381 0.236 EE 24.23 1 16 1 14.57 40 69 -1 -1 -1 -1 0
pplu122 2 69 0 4.5571 1.2954 4.0697 0.284 EE 44.22 1 16 2 14.57 40 68 -1 -1 -1 -1 0
pplu122 2 70 0 3.4061 0.9737 3.0591 0.286 EI 30.77 1 15 2 14.57 41 40 -1 -1 -1 -1 0
pplu123 3 0 0 1.7240 1.6126 5.0662 0.935 BL -1 46 1 0 24.36 -1 -1 -1 1 56 -1 0.3947
pplu123 3 1 0 0.6154 0.4768 1.4980 0.775 II 42.55 36 2 0 24.36 0 56 -1 2 55 -1 0.3236
pplu123 3 2 0 0.9911 0.6647 2.0881 0.671 II 2.05 35 3 0 24.36 1 55 -1 3 52 -1 0
pplu123 3 3 0 0.9561 0.8678 2.7263 0.908 II 54.39 25 4 0 24.36 2 52 -1 4 5 -1 0
pplu123 3 4 0 8.6609 3.1898 10.0212 0.368 EI 20.75 1 5 1 24.36 3 5 -1 -1 -1 -1 0
pplu123 3 5 0 1.0786 0.7351 2.3092 0.681 II 44.36 24 5 0 24.36 3 4 -1 6 51 -1 0.837
pplu123 3 6 0 0.6274 0.5351 1.6809 0.853 II 15.26 23 6 0 24.36 5 51 -1 7 50 -1 0
pplu123 3 7 0 0.3929 0.4473 1.4052 1.14 II 28.39 22 7 0 24.36 6 50 -1 8 25 -1 0
pplu123 3 8 0 0.0996 0.0842 0.2644 0.845 II 29.40 9 8 1 24.36 7 25 -1 9 10 -1 0
pplu123 3 9 0 1.1082 0.2778 0.8727 0.251 EI 71.08 1 9 2 24.36 8 10 -1 -1 -1 -1 0
pplu123 3 10 0 5.8747 3.1671 9.9497 0.539 II 108.98 8 9 0 24.36 8 9 -1 11 12 -1 0.02596
pplu123 3 11 0 4.0804 0.9836 3.0901 0.241 EI 16.26 1 10 1 24.36 10 12 -1 -1 -1 -1 0
pplu123 3 12 0 5.6225 1.6486 5.1794 0.293 II 41.00 7 10 0 24.36 10 11 -1 13 14 -1 0
pplu123 3 13 0 4.9825 1.0992 3.4532 0.221 EI 50.11 1 11 1 24.36 12 14 -1 -1 -1 -1 0
pplu123 3 14 0 0.0762 0.0429 0.1349 0.563 II 34.70 6 11 0 24.36 12 13 -1 15 24 -1 0
pplu123 3 15 0 3.0661 0.8204 2.5774 0.268 II 34.70 5 12 0 24.36 14 24 -1 16 17 -1 0
pplu123 3 16 0 3.2208 0.7353 2.3101 0.228 EI 13.10 1 13 1 24.36 15 17 -1 -1 -1 -1 0
pplu123 3 17 0 0.6042 0.2127 0.6683 0.352 II 38.81 4 13 0 24.36 15 16 -1 18 23 -1 0
pplu123 3 18 0 4.7170 1.1366 3.5707 0.241 II 23.50 3 14 0 24.36 17 23 -1 19 20 -1 0
pplu123 3 19 0 0.8383 0.2055 0.6456 0.245 EI 49.57 1 15 1 24.36 18 20 -1 -1 -1 -1 0
pplu123 3 20 0 0.4341 0.1834 0.5763 0.423 II 18.92 2 15 0 24.36 18 19 -1 21 22 -1 0
pplu123 3 21 0 5.0565 1.5746 4.9466 0.311 EE 27.90 1 16 0 24.36 20 22 -1 -1 -1 -1 0
pplu123 3 22 0 0.3987 0.0281 0.0882 0.0704 EE 21.50 1 16 1 24.36 20 21 -1 -1 -1 -1 0
pplu123 3 23 0 3.3415 0.6089 1.9128 0.182 EI 34.78 1 14 1 24.36 17 18 -1 -1 -1 -1 0
pplu123 3 24 0 3.9361 0.7254 2.2790 0.184 EI 37.87 1 12 1 24.36 14 15 -1 -1 -1 -1 0
pplu123 3 25 0 0.8625 0.7289 2.2898 0.845 II 73.39 13 8 1 24.36 7 8 -1 26 37 -1 0
pplu123 3 26 0 1.8110 0.8657 2.7196 0.478 II 43.42 6 9 1 24.36 25 37 -1 27 28 -1 0
pplu123 3 27 0 12.6859 4.3674 13.7207 0.344 EI 10.11 1 10 2 24.36 26 28 -1 -1 -1 -1 0
pplu123 3 28 0 1.4665 0.4984 1.5659 0.34 II 26.25 5 10 1 24.36 26 27 -1 29 36 -1 0
pplu123 3 29 0 0.9382 0.2999 0.9420 0.32 II 17.99 4 11 1 24.36 28 36 -1 30 31 -1 0
pplu123 3 30 0 1.7116 0.3930 1.2348 0.23 EI 34.59 1 12 2 24.36 29 31 -1 -1 -1 -1 0
pplu123 3 31 0 1.8128 0.7109 2.2334 0.392 II 21.26 3 12 1 24.36 29 30 -1 32 33 -1 0
pplu123 3 32 0 1.4715 0.3359 1.0554 0.228 EI 57.49 1 13 2 24.36 31 33 -1 -1 -1 -1 0
pplu123 3 33 0 3.4615 1.2504 3.9284 0.361 II 15.90 2 13 1 24.36 31 32 -1 34 35 -1 0
pplu123 3 34 0 1.0555 0.2683 0.8428 0.254 EE 45.00 1 14 2 24.36 33 35 -1 -1 -1 -1 0
pplu123 3 35 0 4.6341 1.5010 4.7156 0.324 EE 11.79 1 14 1 24.36 33 34 -1 -1 -1 -1 0
pplu123 3 36 0 0.5217 0.0748 0.2351 0.143 EI 60.81 1 11 2 24.36 28 29 -1 -1 -1 -1 0
pplu123 3 37 0 4.1711 1.4868 4.6709 0.356 II 14.68 7 9 2 24.36 25 26 -1 38 49 -1 0
pplu123 3 38 0 0.7624 0.2755 0.8654 0.361 II 18.43 6 10 2 24.36 37 49 -1 39 40 -1 0
pplu123 3 39 0 1.2486 0.2836 0.8911 0.227 EI 48.22 1 11 3 24.36 38 40 -1 -1 -1 -1 0
pplu123 3 40 0 1.0091 0.2893 0.9088 0.287 II 26.20 5 11 2 24.36 38 39 -1 41 42 -1 0
pplu123 3 41 0 2.0339 0.5262 1.6531 0.259 EI 46.60 1 12 3 24.36 40 42 -1 -1 -1 -1 0
pplu123 3 42 0 0.8620 0.2428 0.7628 0.282 II 22.48 4 12 2 24.36 40 41 -1 43 44 -1 0
pplu123 3 43 0 1.9699 0.4733 1.4870 0.24 EI 61.97 1 13 3 24.36 42 44 -1 -1 -1 -1 0
pplu123 3 44 0 1.4254 0.3641 1.1437 0.255 II 5.95 3 13 2 24.36 42 43 -1 45 46 -1 0
pplu123 3 45 0 2.0871 0.4399 1.3821 0.211 EI 57.89 1 14 3 24.36 44 46 -1 -1 -1 -1 0
pplu123 3 46 0 0.9033 0.2606 0.8188 0.289 II 10.49 2 14 2 24.36 44 45 -1 47 48 -1 0
pplu123 3 47 0 2.8206 0.6069 1.9066 0.215 EE 55.67 1 15 3 24.36 46 48 -1 -1 -1 -1 0
pplu123 3 48 0 3.5029 1.1688 3.6719 0.334 EE 0.00 1 15 2 24.36 46 47 -1 -1 -1 -1 0
pplu123 3 49 0 2.3109 0.5955 1.8709 0.258 EI 70.75 1 10 3 24.36 37 38 -1 -1 -1 -1 0
pplu123 3 50 0 3.5529 0.8143 2.5581 0.229 EI 75.83 1 7 1 24.36 6 7 -1 -1 -1 -1 0
pplu123 3 51 0 1.4423 0.3962 1.2446 0.275 EI 58.05 1 6 1 24.36 5 6 -1 -1 -1 -1 0
pplu123 3 52 0 0.0762 0.0768 0.2413 1.01 II -1 10 4 1 24.36 2 3 -1 53 54 81 0
pplu123 3 53 0 0.0762 0.0768 0.2413 1.01 II 67.62 1 5 2 24.36 52 54 81 -1 -1 -1 0
pplu123 3 54 0 12.1212 4.2891 13.4746 0.354 EI 66.80 1 5 2 24.36 52 53 81 -1 -1 -1 0
pplu123 3 55 0 25.6754 7.4305 23.3435 0.289 EI 81.03 1 3 1 24.36 1 2 -1 -1 -1 -1 0
pplu123 3 56 0 3.0604 1.1439 3.5937 0.374 II 41.98 10 2 1 24.36 0 1 -1 57 58 -1 0.06509
pplu123 3 57 0 1.0199 0.2222 0.6979 0.218 EI 41.95 1 3 2 24.36 56 58 -1 -1 -1 -1 0
pplu123 3 58 0 0.8741 0.3693 1.1603 0.423 II 19.44 9 3 1 24.36 56 57 -1 59 74 -1 0
pplu123 3 59 0 1.2373 0.5040 1.5833 0.407 II 26.57 8 4 1 24.36 58 74 -1 60 61 -1 0
pplu123 3 60 0 5.4816 1.6777 5.2707 0.306 EI 36.63 1 5 2 24.36 59 61 -1 -1 -1 -1 0
pplu123 3 61 0 0.1525 0.0898 0.2822 0.589 II 50.19 7 5 1 24.36 59 60 -1 62 73 -1 0
pplu123 3 62 0 1.4544 0.4534 1.4245 0.312 II 51.58 6 6 1 24.36 61 73 -1 63 72 -1 0
pplu123 3 63 0 0.4515 0.2293 0.7204 0.508 II 8.13 5 7 1 24.36 62 72 -1 64 69 -1 0
pplu123 3 64 0 0.2933 0.1549 0.4865 0.528 II 49.40 3 8 1 24.36 63 69 -1 65 66 -1 0
pplu123 3 65 0 1.6536 0.4305 1.3524 0.26 EI 3.07 1 9 2 24.36 64 66 -1 -1 -1 -1 0
pplu123 3 66 0 8.2629 2.4715 7.7643 0.299 II 56.31 2 9 1 24.36 64 65 -1 67 68 -1 0
pplu123 3 67 0 9.4743 2.0468 6.4304 0.216 EE 21.37 1 10 1 24.36 66 68 -1 -1 -1 -1 0
pplu123 3 68 0 4.3666 1.1245 3.5327 0.258 EE 71.57 1 10 2 24.36 66 67 -1 -1 -1 -1 0
pplu123 3 69 0 6.3722 1.9832 6.2305 0.311 II 34.16 2 8 2 24.36 63 64 -1 70 71 -1 0
pplu123 3 70 0 4.7001 1.3412 4.2134 0.285 EE 11.68 1 9 2 24.36 69 71 -1 -1 -1 -1 0
pplu123 3 71 0 3.2530 0.6979 2.1925 0.215 EE 53.79 1 9 3 24.36 69 70 -1 -1 -1 -1 0
pplu123 3 72 0 3.3409 0.5971 1.8757 0.179 EI 67.25 1 7 2 24.36 62 63 -1 -1 -1 -1 0
pplu123 3 73 0 4.5298 0.9189 2.8870 0.203 EI 18.43 1 6 2 24.36 61 62 -1 -1 -1 -1 0
pplu123 3 74 0 1.7477 0.3187 1.0012 0.182 EI 23.96 1 4 2 24.36 58 59 -1 -1 -1 -1 0
pplu123 3 75 0 0.3987 0.2009 0.6310 0.504 II 32.47 5 8 1 24.36 83 87 -1 76 79 -1 0
pplu123 3 76 0 1.1028 0.4042 1.2700 0.367 II 44.10 4 9 1 24.36 75 79 -1 77 78 -1 0
pplu123 3 77 0 0.5046 0.2487 0.7814 0.493 II 23.06 3 10 1 24.36 76 78 -1 86 89 -1 0
pplu123 3 78 0 4.1816 1.2196 3.8316 0.292 EI 62.97 1 10 2 24.36 76 77 -1 -1 -1 -1 0
pplu123 3 79 0 3.4557 1.0527 3.3072 0.305 EI 35.05 1 9 2 24.36 75 76 -1 -1 -1 -1 0
pplu123 3 80 0 0.2171 0.1223 0.3842 0.563 II 31.43 7 6 1 24.36 81 85 -1 83 88 -1 0
pplu123 3 81 0 3.6880 1.3933 4.3772 0.378 II 18.43 8 5 1 24.36 52 53 54 80 85 -1 0
pplu123 3 82 0 1.5952 0.3373 1.0595 0.211 EE 18.97 1 12 3 24.36 89 84 -1 -1 -1 -1 0
pplu123 3 83 0 3.4464 1.3274 4.1702 0.385 II 39.81 6 7 1 24.36 80 88 -1 75 87 -1 0
pplu123 3 84 0 7.2934 2.1123 6.6361 0.29 EE 11.68 1 12 2 24.36 89 82 -1 -1 -1 -1 0
pplu123 3 85 0 2.9449 0.8641 2.7148 0.293 EI 62.66 1 6 2 24.36 81 80 -1 -1 -1 -1 0
pplu123 3 86 0 10.4443 2.3804 7.4782 0.228 EI 12.86 1 11 1 24.36 77 89 -1 -1 -1 -1 0
pplu123 3 87 0 3.7078 1.1522 3.6196 0.311 EI 37.87 1 8 2 24.36 83 75 -1 -1 -1 -1 0
pplu123 3 88 0 3.3615 1.0157 3.1910 0.302 EI 8.13 1 7 2 24.36 80 83 -1 -1 -1 -1 0
pplu123 3 89 0 12.9416 4.0870 12.8398 0.316 II 33.69 2 11 2 24.36 77 86 -1 82 84 -1 0
pplu127 7 0 0 1.8466 0.3915 1.2298 0.212 BL -1 45 1 0 32.96 -1 -1 -1 1 4 -1 0
pplu127 7 1 0 0.9737 0.9235 2.9012 0.948 II 91.22 2 2 1 32.96 0 4 -1 2 3 -1 0
pplu127 7 2 0 5.7995 2.8161 8.8471 0.486 EE 23.30 1 3 1 32.96 1 3 -1 -1 -1 -1 0
pplu127 7 3 0 5.1324 2.4737 7.7713 0.482 EE 11.23 1 3 2 32.96 1 2 -1 -1 -1 -1 0
pplu127 7 4 0 1.0783 1.1421 3.5880 1.06 II 34.94 43 2 0 32.96 0 1 -1 5 89 -1 0.07067
pplu127 7 5 0 0.6275 0.6172 1.9391 0.984 II 37.67 42 3 0 32.96 4 89 -1 6 70 -1 1
pplu127 7 6 0 0.6746 0.7109 2.2335 1.05 II 26.57 32 4 0 32.96 5 70 -1 7 41 -1 1
pplu127 7 7 0 0.3695 0.4034 1.2672 1.09 II 55.67 17 5 0 32.96 6 41 -1 8 34 -1 1
pplu127 7 8 0 1.8246 1.5398 4.8375 0.844 II 17.23 13 6 0 32.96 7 34 -1 9 33 -1 0.2734
pplu127 7 9 0 2.0242 1.4354 4.5095 0.709 II 10.69 12 7 0 32.96 8 33 -1 10 21 -1 0
pplu127 7 10 0 0.8562 0.5798 1.8216 0.677 II 14.08 6 8 1 32.96 9 21 -1 11 20 -1 0
pplu127 7 11 0 1.6894 0.9590 3.0129 0.568 II 5.63 5 9 1 32.96 10 20 -1 12 19 -1 0
pplu127 7 12 0 1.2201 0.6068 1.9064 0.497 II 0.31 4 10 1 32.96 11 19 -1 13 14 -1 0
pplu127 7 13 0 2.7133 0.9512 2.9884 0.351 EI 41.33 1 11 2 32.96 12 14 -1 -1 -1 -1 0
pplu127 7 14 0 0.1758 0.1499 0.4711 0.853 II 66.32 3 11 1 32.96 12 13 -1 15 18 -1 0
pplu127 7 15 0 1.8012 0.7596 2.3862 0.422 II 45.00 2 12 1 32.96 14 18 -1 16 17 -1 0
pplu127 7 16 0 1.6175 0.5566 1.7486 0.344 EE 57.35 1 13 2 32.96 15 17 -1 -1 -1 -1 0
pplu127 7 17 0 3.6237 1.6601 5.2154 0.458 EE 21.64 1 13 1 32.96 15 16 -1 -1 -1 -1 0
pplu127 7 18 0 3.3773 1.1449 3.5968 0.339 EI 2.29 1 12 2 32.96 14 15 -1 -1 -1 -1 0
pplu127 7 19 0 5.1986 2.0609 6.4746 0.396 EI 60.83 1 10 2 32.96 11 12 -1 -1 -1 -1 0
pplu127 7 20 0 2.4790 0.7717 2.4243 0.311 EI 61.14 1 9 2 32.96 10 11 -1 -1 -1 -1 0
pplu127 7 21 0 0.8912 0.7322 2.3002 0.822 II 69.34 6 8 0 32.96 9 10 -1 22 25 -1 0
pplu127 7 22 0 2.5849 0.9846 3.0932 0.381 II 29.96 2 9 1 32.96 21 25 -1 23 24 -1 0
pplu127 7 23 0 0.3692 0.1159 0.3642 0.314 EE 78.69 1 10 2 32.96 22 24 -1 -1 -1 -1 0
pplu127 7 24 0 8.3443 3.0048 9.4399 0.36 EE 17.22 1 10 1 32.96 22 23 -1 -1 -1 -1 0
pplu127 7 25 0 3.3247 1.5382 4.8325 0.463 II 7.76 4 9 0 32.96 21 22 -1 26 32 -1 0
pplu127 7 26 0 1.7180 0.6789 2.1330 0.395 II 0.25 3 10 0 32.96 25 32 -1 27 31 -1 0
pplu127 7 27 0 2.9138 0.8761 2.7524 0.301 II 14.29 2 11 0 32.96 26 31 -1 28 30 -1 0
pplu127 7 28 0 1.4244 0.4009 1.2594 0.281 II 12.36 1 12 0 32.96 27 30 -1 29 -1 -1 0
pplu127 7 29 0 7.7071 2.6957 8.4689 0.35 EE 20.99 1 13 0 32.96 28 -1 -1 -1 -1 -1 0
pplu127 7 30 0 1.0196 0.2517 0.7908 0.247 EI 58.22 1 12 1 32.96 27 28 -1 -1 -1 -1 0
pplu127 7 31 0 0.7676 0.2436 0.7654 0.317 EI 66.25 1 11 1 32.96 26 27 -1 -1 -1 -1 0
pplu127 7 32 0 3.1852 1.0867 3.4140 0.341 EI 45.00 1 10 1 32.96 25 26 -1 -1 -1 -1 0
pplu127 7 33 0 2.1625 0.6769 2.1265 0.313 EI 51.74 1 7 1 32.96 8 9 -1 -1 -1 -1 0
pplu127 7 34 0 2.7960 1.2936 4.0640 0.463 II 35.17 4 6 1 32.96 7 8 -1 35 36 -1 0.05454
pplu127 7 35 0 1.9885 0.6849 2.1518 0.344 EI 29.74 1 7 2 32.96 34 36 -1 -1 -1 -1 0
pplu127 7 36 0 2.0278 0.9032 2.8376 0.445 II 8.00 3 7 1 32.96 34 35 -1 37 40 -1 0
pplu127 7 37 0 0.3871 0.3258 1.0234 0.842 II 33.69 2 8 1 32.96 36 40 -1 38 39 -1 0
pplu127 7 38 0 1.5603 0.6754 2.1218 0.433 EE 5.60 1 9 2 32.96 37 39 -1 -1 -1 -1 0
pplu127 7 39 0 2.0924 0.7838 2.4623 0.375 EE 41.28 1 9 1 32.96 37 38 -1 -1 -1 -1 0
pplu127 7 40 0 1.0028 0.3713 1.1663 0.37 EI 49.40 1 8 2 32.96 36 37 -1 -1 -1 -1 0
pplu127 7 41 0 1.1487 0.6065 1.9055 0.528 II 49.40 15 5 1 32.96 6 7 -1 42 49 -1 0.1734
pplu127 7 42 0 9.2621 3.7676 11.8363 0.407 II 86.40 4 6 2 32.96 41 49 -1 43 48 -1 0.4581
pplu127 7 43 0 0.5924 0.2681 0.8423 0.453 II 30.69 3 7 2 32.96 42 48 -1 44 47 -1 0
pplu127 7 44 0 1.6294 0.6882 2.1621 0.422 II 23.84 2 8 2 32.96 43 47 -1 45 46 -1 0
pplu127 7 45 0 1.5416 0.4635 1.4562 0.301 EE 24.01 1 9 3 32.96 44 46 -1 -1 -1 -1 0
pplu127 7 46 0 3.7236 1.3358 4.1966 0.359 EE 6.48 1 9 2 32.96 44 45 -1 -1 -1 -1 0
pplu127 7 47 0 0.6978 0.2072 0.6510 0.297 EI 74.98 1 8 3 32.96 43 44 -1 -1 -1 -1 0
pplu127 7 48 0 1.8244 0.7624 2.3952 0.418 EI 81.27 1 7 3 32.96 42 43 -1 -1 -1 -1 0
pplu127 7 49 0 0.8499 0.3965 1.2456 0.466 II 22.83 11 6 1 32.96 41 42 -1 50 65 -1 0
pplu127 7 50 0 0.7332 0.3872 1.2163 0.528 II 66.32 8 7 1 32.96 49 65 -1 51 52 -1 0
pplu127 7 51 0 3.7054 1.3453 4.2264 0.363 EI 41.82 1 8 2 32.96 50 52 -1 -1 -1 -1 0
pplu127 7 52 0 1.3724 0.3849 1.2093 0.28 II 37.87 7 8 1 32.96 50 51 -1 53 60 -1 0
pplu127 7 53 0 0.6507 0.3589 1.1276 0.552 II 66.74 4 9 1 32.96 52 60 -1 54 57 -1 0
pplu127 7 54 0 0.6686 0.2358 0.7409 0.353 II 13.57 2 10 2 32.96 53 57 -1 55 56 -1 0
pplu127 7 55 0 1.9478 0.6392 2.0080 0.328 EE 10.84 1 11 3 32.96 54 56 -1 -1 -1 -1 0
pplu127 7 56 0 2.1161 0.6904 2.1689 0.319 EE 110.22 1 11 2 32.96 54 55 -1 -1 -1 -1 0
pplu127 7 57 0 3.3022 1.1698 3.6750 0.354 II 57.99 2 10 1 32.96 53 54 -1 58 59 -1 0
pplu127 7 58 0 1.3482 0.3427 1.0766 0.254 EE 43.50 1 11 2 32.96 57 59 -1 -1 -1 -1 0
pplu127 7 59 0 4.8093 1.6235 5.1004 0.338 EE 16.12 1 11 1 32.96 57 58 -1 -1 -1 -1 0
pplu127 7 60 0 2.2626 0.9104 2.8601 0.402 II 41.45 3 9 2 32.96 52 53 -1 61 64 -1 0
pplu127 7 61 0 1.0557 0.6344 1.9930 0.601 II 60.84 2 10 3 32.96 60 64 -1 62 63 -1 0
pplu127 7 62 0 0.6040 0.4260 1.3384 0.705 EE 96.91 1 11 4 32.96 61 63 -1 -1 -1 -1 0
pplu127 7 63 0 2.3217 1.0188 3.2007 0.439 EE 0.36 1 11 3 32.96 61 62 -1 -1 -1 -1 0
pplu127 7 64 0 5.8755 2.3112 7.2608 0.393 EI 4.93 1 10 2 32.96 60 61 -1 -1 -1 -1 0
pplu127 7 65 0 2.7087 1.2448 3.9106 0.46 II 5.25 3 7 2 32.96 49 50 -1 66 69 -1 0
pplu127 7 66 0 1.2198 0.6441 2.0234 0.528 II 42.74 2 8 2 32.96 65 69 -1 67 68 -1 0
pplu127 7 67 0 3.9232 1.8912 5.9412 0.482 EE 0.30 1 9 2 32.96 66 68 -1 -1 -1 -1 0
pplu127 7 68 0 3.0308 1.0160 3.1920 0.335 EE 45.81 1 9 3 32.96 66 67 -1 -1 -1 -1 0
pplu127 7 69 0 1.5366 0.5662 1.7786 0.368 EI 47.84 1 8 3 32.96 65 66 -1 -1 -1 -1 0
pplu127 7 70 0 1.0854 0.7673 2.4104 0.707 II 67.83 10 4 1 32.96 5 6 -1 71 88 -1 0.6
pplu127 7 71 0 2.1406 1.1303 3.5509 0.528 II 15.90 9 5 1 32.96 70 88 -1 72 87 -1 0
pplu127 7 72 0 2.0001 0.9707 3.0494 0.485 II 9.09 8 6 1 32.96 71 87 -1 73 80 -1 0.5543
pplu127 7 73 0 0.3049 0.2359 0.7411 0.774 II 52.94 4 7 1 32.96 72 80 -1 74 75 -1 0
pplu127 7 74 0 2.7554 0.8607 2.7041 0.312 EI 13.67 1 8 2 32.96 73 75 -1 -1 -1 -1 0
pplu127 7 75 0 1.1966 0.3231 1.0151 0.27 II 50.44 3 8 1 32.96 73 74 -1 76 79 -1 0
pplu127 7 76 0 0.9908 0.3495 1.0979 0.353 II 13.15 2 9 1 32.96 75 79 -1 77 78 -1 0
pplu127 7 77 0 7.7364 2.4790 7.7880 0.32 EE 4.44 1 10 2 32.96 76 78 -1 -1 -1 -1 0
pplu127 7 78 0 9.1286 2.7765 8.7225 0.304 EE 26.17 1 10 1 32.96 76 77 -1 -1 -1 -1 0
pplu127 7 79 0 0.8680 0.2902 0.9117 0.334 EI 37.09 1 9 2 32.96 75 76 -1 -1 -1 -1 0
pplu127 7 80 0 4.7922 2.4628 7.7370 0.514 II 42.81 4 7 2 32.96 72 73 -1 81 86 -1 0
pplu127 7 81 0 0.4807 0.2210 0.6942 0.46 II 31.20 3 8 2 32.96 80 86 -1 82 83 -1 0
pplu127 7 82 0 1.8829 0.5790 1.8191 0.308 EI 67.62 1 9 3 32.96 81 83 -1 -1 -1 -1 0
pplu127 7 83 0 1.3316 0.5609 1.7622 0.421 II 27.35 2 9 2 32.96 81 82 -1 84 85 -1 0
pplu127 7 84 0 0.6338 0.3224 1.0127 0.509 EE 83.66 1 10 3 32.96 83 85 -1 -1 -1 -1 0
pplu127 7 85 0 8.9929 3.9153 12.3002 0.435 EE 12.05 1 10 2 32.96 83 84 -1 -1 -1 -1 0
pplu127 7 86 0 1.6064 0.6298 1.9786 0.392 EI 41.58 1 8 3 32.96 80 81 -1 -1 -1 -1 0
pplu127 7 87 0 6.1006 2.9447 9.2509 0.483 EI 41.84 1 6 2 32.96 71 72 -1 -1 -1 -1 0
pplu127 7 88 0 6.4119 1.8124 5.6938 0.283 EI 45.16 1 5 2 32.96 70 71 -1 -1 -1 -1 0
pplu127 7 89 0 9.5889 2.6655 8.3738 0.278 EI 48.55 1 3 1 32.96 4 5 -1 -1 -1 -1 0
pplu128 8 0 0 1.1144 1.4530 4.5646 1.3 BL -1 101 1 0 57.84 -1 -1 -1 1 2 -1 0
pplu128 8 1 0 2.6315 1.0227 3.2130 0.389 EE 62.35 1 2 1 57.84 0 2 -1 -1 -1 -1 0
pplu128 8 2 0 1.3077 1.8075 5.6784 1.38 II 7.85 100 2 0 57.84 0 1 -1 3 180 -1 0
pplu128 8 3 0 1.1263 1.4027 4.4067 1.25 II 33.69 88 3 0 57.84 2 180 -1 4 161 -1 0
pplu128 8 4 0 1.3077 1.4275 4.4847 1.09 II 56.31 78 4 0 57.84 3 161 -1 5 150 -1 0
